"status_id","created_at","text","source","favorite_count","retweet_count"
"1176703309488562178",2019-09-25 03:41:45,"Thank you @LouDobbs and @JudgeJeanine! https://t.co/LdfGFvAJNF","Twitter for iPhone",14746,4329
"1176702213613334535",2019-09-25 03:37:24,"Thank you @kevinomccarthy! https://t.co/DhcGpWEOME","Twitter Media Studio",14701,4406
"1176701564624543744",2019-09-25 03:34:49,"“He (Trump) has already been suffering from this type of a Witch Hunt since before his Inauguration. If it’s not one thing, it’s another. It’s a DISGRACE!” @pnjaban @LouDobbs https://t.co/9I9kXo2B8V","Twitter for iPhone",17163,4972
"1176697246680780800",2019-09-25 03:17:40,"Sooooo true @LindseyGrahamSC! https://t.co/ZzFwXHV5ua","Twitter Media Studio",22372,6483
"1176693927015002113",2019-09-25 03:04:28,"Thank you @JennaEllisRives -- totally agree! https://t.co/n3GDdAHLWh","Twitter Media Studio",19727,5905
"1176691762934484994",2019-09-25 02:55:52,"""They (Dems) are scrambling for a theme and narrative. They've gone everywhere from Russian Hoax to Russian Collusion...and now they've come to this...they think they should have won the 2016 election, they think in their bizarre brains that they did..."" https://t.co/xqYFEAzT8D","Twitter Media Studio",25668,8392
"1176686526006276097",2019-09-25 02:35:04,"“Mark Levin: Media trying to protect Biden, ignoring MASSIVE DEMOCRAT SCANDAL” https://t.co/9Il7wHwQ7J","Twitter for iPhone",23434,7860
"1176684407677210624",2019-09-25 02:26:39,"“Attorney For Anti-Trump ‘Whistleblower’ Worked For Hillary Clinton, Chuck Schumer” https://t.co/yxQ5obwB6K","Twitter for iPhone",30753,11556
"1176636881779470337",2019-09-24 23:17:48,"https://t.co/OFMzIMWpv1","Twitter for iPhone",50554,14599
"1176623010230525953",2019-09-24 22:22:40,"Secretary of State Pompeo recieved permission from Ukraine Government to release the transcript of the telephone call I had with their President. They don’t know either what the big deal is. A total Witch Hunt Scam by the Democrats!","Twitter for iPhone",91299,25623
"1176610391058722816",2019-09-24 21:32:32,"https://t.co/1KOSnHguW2","Twitter for iPhone",87341,31585
"1176606660279898112",2019-09-24 21:17:42,"PRESIDENTIAL HARASSMENT!","Twitter for iPhone",182299,41380
"1176605750657003520",2019-09-24 21:14:05,"They never even saw the transcript of the call. A total Witch Hunt!","Twitter for iPhone",93793,21734
"1176605037700759558",2019-09-24 21:11:15,"Pelosi, Nadler, Schiff and, of course, Maxine Waters! Can you believe this?","Twitter for iPhone",78938,16631
"1176604222709751809",2019-09-24 21:08:01,"Such an important day at the United Nations, so much work and so much success, and the Democrats purposely had to ruin and demean it with more breaking news Witch Hunt garbage. So bad for our Country!","Twitter for iPhone",90288,22145
"1176575332159295489",2019-09-24 19:13:13,"<U+0001F6A8>Are YOU registered to vote?<U+0001F6A8>
 
Today is #NationalVoterRegistrationDay, make sure you are registered to vote!
 
Let’s KEEP AMERICA GREAT in 2020!
https://t.co/lQYB8jZfOp https://t.co/pP4AATgFD4","Twitter for iPhone",0,8019
"1176570123643060224",2019-09-24 18:52:31,"The Democrats are so focused on hurting the Republican Party and the President that they are unable to get anything done because of it, including legislation on gun safety, lowering of prescription drug prices, infrastructure, etc. So bad for our Country!","Twitter for iPhone",79762,20386
"1176569846684766208",2019-09-24 18:51:25,"THANK YOU! https://t.co/Ne2LOSAWpX","Twitter for iPhone",63101,14633
"1176559970390806530",2019-09-24 18:12:11,"....You will see it was a very friendly and totally appropriate call. No pressure and, unlike Joe Biden and his son, NO quid pro quo! This is nothing more than a continuation of the Greatest and most Destructive Witch Hunt of all time!","Twitter for iPhone",94722,22009
"1176559966024556544",2019-09-24 18:12:09,"I am currently at the United Nations representing our Country, but have authorized the release tomorrow of the complete, fully declassified and unredacted transcript of my phone conversation with President Zelensky of Ukraine....","Twitter for iPhone",117510,28786
"1176350720544727040",2019-09-24 04:20:41,".@realDonaldTrump is showing that real strength and statesmanship can coexist with restraint. America is unquestionably the mightiest military power in the world and can win any military conflict. President Trump is wise to evaluate what is and is not in our national interest.","Twitter for iPhone",0,12132
"1176350091743039488",2019-09-24 04:18:12,"Q: ""You can authorize to release the transcript. Will you do that?""

President Trump: ""I can do it very easily, but I'd rather not do it from the standpoint of all of the other conversations I have. I may do it, 'cause it was a very innocent call."" https://t.co/PxrFbS3uqZ","Twitter for iPhone",0,6684
"1176346653550362626",2019-09-24 04:04:32,"President Trump: ""I think I'll get a Nobel prize for a lot of things,"" https://t.co/XPRfWZyYc6","Twitter for iPhone",0,8778
"1176346033678430210",2019-09-24 04:02:04,"True. A wonderful meeting! https://t.co/W9ByXaS8Qf","Twitter for iPhone",44912,8704
"1176344378144673793",2019-09-24 03:55:29,"“Today, it is my true honor to be the first President of the United States to host a meeting at the United Nations on religious freedom,” @realDonaldTrump. #historic #UNGA https://t.co/HCUSGzKmNN","Twitter for iPhone",0,7995
"1176339522113679360",2019-09-24 03:36:12,"She seems like a very happy young girl looking forward to a bright and wonderful future. So nice to see! https://t.co/1tQG6QcVKO","Twitter for iPhone",209105,50724
"1176294435489046528",2019-09-24 00:37:02,"https://t.co/p5imhMJqS1","Twitter for iPhone",69036,17954
"1176276184054685697",2019-09-23 23:24:31,"“@FoxNews bombshell information reports that the so-called Whistleblower did not have firsthand knowledge of that phone conversation with Ukraine’s President.” Wow! @HARRISFAULKNER It is all a Democrat/Adam Schiff Scam! Doing this for 3 years now, and found NOTHING!","Twitter for iPhone",71597,19968
"1176273854861336576",2019-09-23 23:15:15,"#UNGA https://t.co/iIZugqjEhP","Twitter for iPhone",39276,9795
"1176266094740475905",2019-09-23 22:44:25,"94% approval rating in the Republican Party. Thank you!","Twitter for iPhone",139258,23755
"1176230179448008705",2019-09-23 20:21:42,"Thank you, working hard! https://t.co/1CpxcJOtha","Twitter for iPhone",73578,15208
"1176219043965079552",2019-09-23 19:37:27,"This is the real corruption that the Fake News Media refuses to even acknowledge! https://t.co/FCvUtWA33j","Twitter for iPhone",98497,35878
"1176209011886026752",2019-09-23 18:57:35,"""With one clear voice, the United States of America calls on the nations of the world to end religious persecution."" #UNGA https://t.co/1hXbbaU74G","Twitter for iPhone",0,13546
"1176208983905824769",2019-09-23 18:57:29,"President @realDonaldTrump just delivered a critical message on religious freedom and global persecution.

""Our founders understood that no right is more fundamental to a peaceful, prosperous, and virtuous society, than the right to follow one's religious convictions."" 

#UNGA https://t.co/8ugsnvUSVa","Twitter for iPhone",0,11665
"1176156564274712576",2019-09-23 15:29:11,"....know the correct facts. Is he on our Country’s side. Where does he come from. Is this all about Schiff &amp; the Democrats again after years of being wrong?","Twitter for iPhone",62458,14080
"1176156553692536832",2019-09-23 15:29:08,"“The very thing that they are accusing President Trump of doing (which I didn’t do), was actually done by Joe Biden. Continues to be a double standard.” @RepDevinNunes  @foxandfriends  These people are stone cold Crooked. Also, who is this so-called “whistleblower” who doesn’t...","Twitter for iPhone",78329,19258
"1175968979539628032",2019-09-23 03:03:47,"https://t.co/lYQkgU9G04","Twitter for iPhone",64717,14814
"1175924464116097024",2019-09-23 00:06:54,"Just leaving the Great State of Ohio for New York and a few big days at the United Nations. Your Country will be well represented!","Twitter for iPhone",89585,16309
